pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FC,5/28/2021,88.4,-2.13,5.9,"Ohtani, Shohei",664913,660271,,foul,5,Seth Brown flies out to left fielder Justin Upton.,L,R,S,,,0,0,2021,0.36,0.78,0,2.18,1,4,Bot,4.489637782,-128.6136636,-4.655081127,3.108657155,25.99390137,-22.79243296,3.41,1.56,89.4,2273,6.9,634006,53.64,1,Cutter,182
FF,5/28/2021,96.5,-2.13,5.94,"Ohtani, Shohei",621566,660271,field_out,hit_into_play,1,"Matt Olson grounds out sharply, third baseman Anthony Rendon to first baseman Jared Walsh.",L,R,X,5,ground_ball,1,2,2021,-0.48,1.26,-0.5,3.09,0,4,Bot,5.49501801,-140.4287405,-4.958266687,-7.6217696,30.18631182,-14.54129204,3.58,1.68,97.7,2353,6.8,634006,53.65,4,4-Seam Fastball,204
FF,5/28/2021,95.5,-1.9,5.97,"Ohtani, Shohei",621566,660271,,swinging_strike,6,"Matt Olson grounds out sharply, third baseman Anthony Rendon to first baseman Jared Walsh.",L,R,S,,,1,1,2021,-0.47,1.44,0.42,2.62,0,4,Bot,7.247393514,-138.8455393,-6.561952911,-7.532962285,27.83880311,-12.24280946,3.58,1.68,97,2288,7,634006,53.52,3,4-Seam Fastball,205
FF,5/28/2021,93.8,-2,5.97,"Ohtani, Shohei",621566,660271,,called_strike,5,"Matt Olson grounds out sharply, third baseman Anthony Rendon to first baseman Jared Walsh.",L,R,S,,,1,0,2021,-0.47,1.3,-0.17,2.54,0,4,Bot,5.828067621,-136.3944304,-6.101497888,-7.116376924,28.78817566,-14.80732954,3.68,1.77,95.1,2250,7,634006,53.51,2,4-Seam Fastball,203
FF,5/28/2021,94.2,-1.95,6,"Ohtani, Shohei",621566,660271,,ball,11,"Matt Olson grounds out sharply, third baseman Anthony Rendon to first baseman Jared Walsh.",L,R,B,,,0,0,2021,-0.41,1.31,-1.03,3.34,0,4,Bot,3.357037772,-137.2438526,-4.216497076,-5.932501553,27.61283401,-14.87101143,3.64,1.8,95.9,2084,7,634006,53.52,1,4-Seam Fastball,216
FF,5/28/2021,94.5,-2.01,5.88,"Ohtani, Shohei",643393,660271,field_out,hit_into_play,5,Tony Kemp lines out to right fielder Taylor Ward.,L,R,X,9,line_drive,1,1,2021,-0.43,1.41,0.01,2.2,2,3,Bot,6.275979059,-137.384136,-7.120658417,-6.785849261,29.47771134,-12.94700702,3.1,1.45,95.5,2413,6.8,634006,53.66,3,4-Seam Fastball,212
FF,5/28/2021,94.4,-1.9,5.94,"Ohtani, Shohei",643393,660271,,called_strike,7,Tony Kemp lines out to right fielder Taylor Ward.,L,R,S,,,1,0,2021,-0.34,1.45,-0.66,1.81,2,3,Bot,4.01461023,-137.208836,-8.377288747,-5.131832488,29.36452023,-12.15371565,3.1,1.5,95.4,2422,6.9,634006,53.63,2,4-Seam Fastball,202
FC,5/28/2021,89.2,-1.86,5.9,"Ohtani, Shohei",643393,660271,,ball,14,Tony Kemp lines out to right fielder Taylor Ward.,L,R,B,,,0,0,2021,0.23,0.41,1.36,-0.72,2,3,Bot,7.505532639,-129.3722322,-11.20728409,1.112670049,24.72307591,-25.56120768,3.1,1.41,90.3,2380,6.9,634006,53.57,1,Cutter,194
FF,5/28/2021,97.9,-1.9,5.95,"Ohtani, Shohei",592192,660271,strikeout_double_play,swinging_strike,4,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,S,2,,3,2,2021,-0.32,1.37,-0.38,2.24,0,3,Bot,4.877894437,-142.2610114,-7.72639655,-5.505586704,33.79500206,-11.96044528,3.47,1.59,98.5,2502,6.8,634006,53.73,6,4-Seam Fastball,204
FF,5/28/2021,96,-1.95,5.91,"Ohtani, Shohei",592192,660271,,foul,9,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,S,,,3,1,2021,-0.34,1.11,0.47,2.15,0,3,Bot,7.268447886,-139.5567851,-6.996542244,-5.97338378,28.44592822,-16.32837568,3.47,1.59,97.6,2320,7,634006,53.46,5,4-Seam Fastball,203
FF,5/28/2021,94.9,-1.98,5.98,"Ohtani, Shohei",592192,660271,,ball,14,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,B,,,2,1,2021,-0.57,1.33,0.9,2.32,0,3,Bot,8.914738224,-137.8722813,-6.943965265,-9.255143504,30.21578429,-13.79358006,3.37,1.59,96,2382,7,634006,53.55,4,4-Seam Fastball,205
FF,5/28/2021,95.7,-1.81,5.98,"Ohtani, Shohei",592192,660271,,foul,14,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,S,,,2,0,2021,-0.48,1.42,0.65,1.34,0,3,Bot,7.650451306,-139.0475574,-10.01826968,-7.758391002,26.96563238,-11.693704,3.47,1.59,97.3,2421,7,634006,53.5,3,4-Seam Fastball,199
FF,5/28/2021,93.3,-1.97,6.03,"Ohtani, Shohei",592192,660271,,ball,11,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,B,,,1,0,2021,-0.25,1.83,-1.02,4.69,0,3,Bot,3.018819888,-135.8397088,-1.753833109,-3.729162967,29.41413766,-9.38277912,3.31,1.56,94.5,2279,6.9,634006,53.57,2,4-Seam Fastball,208
FF,5/28/2021,94.1,-1.81,6.06,"Ohtani, Shohei",592192,660271,,ball,12,"Mark Canha strikes out swinging and Elvis Andrus caught stealing 2nd, catcher Kurt Suzuki to second baseman Jose Rojas to catcher Kurt Suzuki.",R,R,B,,,0,0,2021,-0.23,1.46,0.43,4.12,0,3,Bot,6.380759848,-137.0510697,-2.664865547,-4.142123709,26.77328679,-13.27100174,3.34,1.47,95.6,2270,6.8,634006,53.67,1,4-Seam Fastball,206
FC,5/28/2021,86.6,-2.08,5.89,"Ohtani, Shohei",462101,660271,single,hit_into_play,5,Elvis Andrus singles on a line drive to center fielder Juan Lagares.,R,R,X,8,line_drive,1,2,2021,0.5,0.07,0.11,2.24,0,3,Bot,4.239507522,-126.1497353,-2.698046535,4.484451606,24.7975875,-31.10971725,3.37,1.53,87.5,2440,6.7,634006,53.77,4,Cutter,113
FS,5/28/2021,87.4,-1.63,6.15,"Ohtani, Shohei",462101,660271,,ball,14,Elvis Andrus singles on a line drive to center fielder Juan Lagares.,R,R,B,,,0,2,2021,-0.55,0.6,1.24,-0.24,0,3,Bot,8.145605869,-126.6850505,-10.52398415,-7.670914463,27.66555565,-23.56026014,3.38,1.44,88.1,1636,7.1,634006,53.38,3,Split-Finger,234
FF,5/28/2021,94,-1.99,5.98,"Ohtani, Shohei",462101,660271,,foul,3,Elvis Andrus singles on a line drive to center fielder Juan Lagares.,R,R,S,,,0,1,2021,-0.17,1.3,0.61,2.97,0,3,Bot,7.214245923,-136.7548165,-5.062589861,-3.646020389,28.15900319,-14.85549508,3.37,1.53,95.4,2222,6.9,634006,53.56,2,4-Seam Fastball,206
FC,5/28/2021,83.4,-1.91,5.99,"Ohtani, Shohei",462101,660271,,called_strike,2,Elvis Andrus singles on a line drive to center fielder Juan Lagares.,R,R,S,,,0,0,2021,0.5,0.1,0.17,2.96,0,3,Bot,3.846803118,-121.4355485,-0.754587206,4.252289175,23.27912645,-31.22352122,3.37,1.43,84.6,2313,7,634006,53.51,1,Cutter,123
FS,5/28/2021,87.9,-1.76,6.03,"Ohtani, Shohei",669221,660271,strikeout,swinging_strike,14,Sean Murphy strikes out swinging.,R,R,S,2,,3,2,2021,-0.58,0.46,0.58,0.78,2,2,Bot,6.948176427,-127.7881958,-7.708666599,-7.674894783,24.49839923,-25.74599751,3.49,1.6,89.3,1487,7,634006,53.46,8,Split-Finger,233
FF,5/28/2021,96.5,-1.9,5.93,"Ohtani, Shohei",669221,660271,,ball,13,Sean Murphy strikes out swinging.,R,R,B,,,2,2,2021,-0.37,1.48,-0.18,1.3,2,2,Bot,5.465230065,-140.1263142,-10.20719058,-6.080258974,30.97936284,-10.51513685,3.39,1.59,97.5,2349,6.9,634006,53.55,7,4-Seam Fastball,209
SL,5/28/2021,80.2,-2.08,5.73,"Ohtani, Shohei",669221,660271,,foul,14,Sean Murphy strikes out swinging.,R,R,S,,,2,2,2021,1.81,0.21,0.93,0.81,2,2,Bot,3.275659692,-116.7334198,-4.554491244,15.71301322,24.39395628,-29.56129549,3.49,1.6,81,2496,7,634006,53.46,6,Slider,58
FS,5/28/2021,86.9,-1.67,6.13,"Ohtani, Shohei",669221,660271,,ball,14,Sean Murphy strikes out swinging.,R,R,B,,,1,2,2021,-0.43,0.41,0.08,1.24,2,2,Bot,5.132208907,-126.5139242,-6.503265653,-5.573433949,23.15151629,-26.72835705,3.35,1.57,88.4,1503,7,634006,53.54,5,Split-Finger,239
FF,5/28/2021,96.9,-1.92,5.92,"Ohtani, Shohei",669221,660271,,foul,5,Sean Murphy strikes out swinging.,R,R,S,,,1,2,2021,-0.19,1.51,-0.17,2.36,2,2,Bot,5.156880587,-140.8544536,-7.483380886,-3.675334929,32.34598345,-10.57543142,3.49,1.6,97.8,2312,6.9,634006,53.61,4,4-Seam Fastball,212
FF,5/28/2021,94,-1.91,5.88,"Ohtani, Shohei",669221,660271,,called_strike,6,Sean Murphy strikes out swinging.,R,R,S,,,1,1,2021,-0.36,1.57,0.49,2.25,2,2,Bot,7.096781007,-136.4923158,-7.193066055,-6.18295586,31.72811985,-11.09453491,3.49,1.56,94.6,2376,6.9,634006,53.62,3,4-Seam Fastball,203
FF,5/28/2021,93,-1.97,5.93,"Ohtani, Shohei",669221,660271,,called_strike,9,Sean Murphy strikes out swinging.,R,R,S,,,1,0,2021,-0.1,1.46,0.46,1.79,2,2,Bot,6.521985516,-135.147543,-8.163727819,-2.535614947,27.75836999,-12.62676598,3.49,1.63,94.3,2403,7,634006,53.48,2,4-Seam Fastball,205
FF,5/28/2021,92.5,-2.02,5.94,"Ohtani, Shohei",669221,660271,,ball,11,Sean Murphy strikes out swinging.,R,R,B,,,0,0,2021,-0.2,1.29,-0.34,3.79,2,2,Bot,4.760372059,-134.7339919,-2.569591137,-3.363397594,27.10688383,-16.03267799,3.49,1.56,94,2307,6.9,634006,53.57,1,4-Seam Fastball,206
FF,5/28/2021,93.8,-1.9,5.97,"Ohtani, Shohei",656305,660271,walk,ball,11,Matt Chapman walks.,R,R,B,,,3,1,2021,-0.27,1.48,-0.89,2.64,2,2,Bot,3.252504468,-136.4326086,-6.193709256,-4.107235909,30.16209685,-12.53011037,3.51,1.61,94.7,2234,6.8,634006,53.65,5,4-Seam Fastball,202
FF,5/28/2021,92.4,-2,5.93,"Ohtani, Shohei",656305,660271,,ball,11,Matt Chapman walks.,R,R,B,,,2,1,2021,-0.55,1.47,-1.06,4.11,2,2,Bot,3.628779782,-134.5717149,-2.083784711,-7.495873667,26.99774781,-13.97286354,3.45,1.54,93.7,2193,6.8,634006,53.65,4,4-Seam Fastball,207
FF,5/28/2021,94.2,-2.02,5.84,"Ohtani, Shohei",656305,660271,,ball,9,Matt Chapman walks.,R,R,B,,,1,1,2021,-0.51,1.44,0.72,1.76,2,2,Bot,8.327002565,-136.8565799,-8.1780564,-8.10767983,28.463412,-12.45474526,3.41,1.68,95.4,2198,6.9,634006,53.57,3,4-Seam Fastball,216
FF,5/28/2021,93.3,-1.87,5.91,"Ohtani, Shohei",656305,660271,,called_strike,6,Matt Chapman walks.,R,R,S,,,1,0,2021,-0.26,1.43,0.56,2.3,2,2,Bot,6.90363221,-135.6026303,-6.764076613,-4.62121022,28.31564801,-13.24502448,3.51,1.6,94.7,2303,7.1,634006,53.44,2,4-Seam Fastball,209
FC,5/28/2021,80,-2.1,5.82,"Ohtani, Shohei",656305,660271,,ball,14,Matt Chapman walks.,R,R,B,,,0,0,2021,0.7,1.03,0.13,0.98,2,2,Bot,3.632062344,-116.302779,-5.932104129,5.636285243,22.48295967,-21.9296616,3.5,1.55,80.9,2291,7,634006,53.48,1,Cutter,68
FS,5/28/2021,88.1,-1.72,6.1,"Ohtani, Shohei",519048,660271,strikeout,swinging_strike,13,Mitch Moreland strikes out swinging.,L,R,S,2,,0,2,2021,-0.54,0.25,-0.17,0.99,1,2,Bot,4.964277915,-128.1319041,-6.94084663,-6.968274189,25.41425652,-28.18542206,3.49,1.6,89.5,1510,7.1,634006,53.39,4,Split-Finger,228
FF,5/28/2021,97.2,-2.1,5.87,"Ohtani, Shohei",519048,660271,,foul,2,Mitch Moreland strikes out swinging.,L,R,S,,,0,2,2021,-0.62,1.6,-0.07,3.25,1,2,Bot,6.940088629,-141.2563051,-5.171578736,-9.933289701,33.02076147,-9.780038256,3.49,1.6,98.1,2430,6.9,634006,53.58,3,4-Seam Fastball,213
FS,5/28/2021,86.6,-1.69,6.03,"Ohtani, Shohei",519048,660271,,swinging_strike,8,Mitch Moreland strikes out swinging.,L,R,S,,,0,1,2021,-0.55,0.22,-0.11,2.06,1,2,Bot,4.963298253,-126.0694043,-3.765598376,-6.937670631,26.34576595,-29.27085068,3.49,1.6,87.6,1369,7,634006,53.53,2,Split-Finger,231
FF,5/28/2021,93.7,-1.82,5.98,"Ohtani, Shohei",519048,660271,,called_strike,3,Mitch Moreland strikes out swinging.,L,R,S,,,0,0,2021,-0.28,1.38,0.44,2.9,1,2,Bot,6.531895042,-136.231617,-5.328574502,-4.879277245,29.76406765,-13.97843344,3.36,1.59,94.8,2287,6.9,634006,53.55,1,4-Seam Fastball,208
FF,5/28/2021,94.4,-1.82,5.99,"Ohtani, Shohei",476704,660271,field_out,hit_into_play,9,Jed Lowrie flies out to right fielder Taylor Ward.,L,R,X,9,fly_ball,3,1,2021,-0.44,1.44,0.67,1.91,0,2,Bot,7.561056641,-137.0680494,-8.213577293,-7.198040792,29.67948599,-12.36959256,3.37,1.53,95.5,2224,7,634006,53.52,5,4-Seam Fastball,209
FF,5/28/2021,94.7,-1.91,5.85,"Ohtani, Shohei",476704,660271,,ball,14,Jed Lowrie flies out to right fielder Taylor Ward.,L,R,B,,,2,1,2021,-0.37,1.43,1.45,0.92,0,2,Bot,9.696174855,-137.3453927,-10.5158435,-6.653307767,28.40352136,-11.91024644,3.37,1.56,96.1,2231,7.1,634006,53.4,4,4-Seam Fastball,210
SL,5/28/2021,77.8,-1.92,5.96,"Ohtani, Shohei",476704,660271,,ball,11,Jed Lowrie flies out to right fielder Taylor Ward.,L,R,B,,,1,1,2021,1.72,0.33,-1.07,4.76,0,2,Bot,-1.37101353,-113.0784885,3.863055943,14.93392758,23.07243608,-30.35838186,3.37,1.52,78.2,2333,6.9,634006,53.61,3,Slider,71
FF,5/28/2021,94.7,-1.77,6.01,"Ohtani, Shohei",476704,660271,,ball,11,Jed Lowrie flies out to right fielder Taylor Ward.,L,R,B,,,0,1,2021,-0.43,1.53,-1.07,2.73,0,2,Bot,2.840240189,-137.6838452,-6.334383717,-6.147226953,33.20531698,-11.52295387,3.37,1.52,95.6,2196,7.1,634006,53.44,2,4-Seam Fastball,210
FF,5/28/2021,93.4,-1.75,6.01,"Ohtani, Shohei",476704,660271,,called_strike,8,Jed Lowrie flies out to right fielder Taylor Ward.,L,R,S,,,0,0,2021,-0.33,1.58,-0.17,2.04,0,2,Bot,4.849612199,-135.7219527,-8.031308052,-5.150874544,31.05510763,-11.03452614,3.37,1.58,94.4,2272,7,634006,53.47,1,4-Seam Fastball,206
FS,5/28/2021,84.4,-1.7,6.14,"Ohtani, Shohei",664913,660271,strikeout,swinging_strike,4,Seth Brown strikes out swinging.,L,R,S,2,,1,2,2021,-0.11,0.45,-0.56,2.4,2,1,Bot,2.910813288,-123.0073132,-3.384225955,-1.625440578,20.58763123,-27.14544841,3.41,1.56,86.1,1341,7,634006,53.53,4,Split-Finger,237
FS,5/28/2021,87.6,-1.65,6.14,"Ohtani, Shohei",664913,660271,,blocked_ball,14,Seth Brown strikes out swinging.,L,R,B,,,0,2,2021,-0.3,0.33,0.71,-0.05,2,1,Bot,6.379550955,-127.3441939,-9.652083831,-4.399430621,22.92561258,-26.92122572,3.35,1.55,89,1523,7,634006,53.55,3,Split-Finger,231
FF,5/28/2021,95,-1.88,5.96,"Ohtani, Shohei",664913,660271,,called_strike,9,Seth Brown strikes out swinging.,L,R,S,,,0,1,2021,-0.36,1.51,0.51,1.85,2,1,Bot,7.134827169,-138.1389232,-8.630184056,-6.01737845,27.46102397,-11.13051471,3.41,1.59,96.5,2257,7,634006,53.55,2,4-Seam Fastball,207
FF,5/28/2021,92.4,-1.93,5.95,"Ohtani, Shohei",664913,660271,,foul,6,Seth Brown strikes out swinging.,L,R,S,,,0,0,2021,-0.32,1.42,0.32,2.22,2,1,Bot,6.499563592,-134.3895064,-6.876051768,-5.196545146,26.79753091,-13.67685698,3.41,1.56,93.5,2199,6.8,634006,53.69,1,4-Seam Fastball,207
FF,5/28/2021,94.4,-1.8,6,"Ohtani, Shohei",621566,660271,field_out,hit_into_play,5,Matt Olson lines out to center fielder Juan Lagares.,L,R,X,8,line_drive,1,0,2021,-0.37,1.7,0.13,2.88,1,1,Bot,5.91011273,-137.3531795,-6.320498976,-5.878387954,27.99964708,-9.446175424,3.58,1.68,95.8,2290,6.9,634006,53.55,2,4-Seam Fastball,210
FC,5/28/2021,85.1,-1.94,5.99,"Ohtani, Shohei",621566,660271,,ball,1,Matt Olson lines out to center fielder Juan Lagares.,L,R,B,,,0,0,2021,0.37,0.38,-0.54,3.41,1,1,Bot,2.559939684,-123.9520621,-0.51401794,3.338366338,24.51789144,-28.36550303,3.46,1.65,86,2291,6.8,634006,53.68,1,Cutter,144
FS,5/28/2021,85.4,-1.61,6.13,"Ohtani, Shohei",643393,660271,field_out,hit_into_play,1,Tony Kemp lines out to center fielder Juan Lagares.,L,R,X,8,line_drive,2,2,2021,-0.25,0.35,-0.51,2.81,0,1,Bot,3.145396807,-124.4753912,-2.315299412,-3.219305385,23.61101734,-28.29482104,3.1,1.45,86.8,1464,6.9,634006,53.56,5,Split-Finger,231
FS,5/28/2021,86.4,-1.65,6,"Ohtani, Shohei",643393,660271,,blocked_ball,14,Tony Kemp lines out to center fielder Juan Lagares.,L,R,B,,,1,2,2021,-0.58,0.65,0.55,0.25,0,1,Bot,6.515696927,-125.6551173,-9.01927934,-7.267333497,20.40977835,-23.88689465,3,1.31,88.3,1535,7.1,634006,53.41,4,Split-Finger,234
FF,5/28/2021,95,-1.92,5.92,"Ohtani, Shohei",643393,660271,,called_strike,5,Tony Kemp lines out to center fielder Juan Lagares.,L,R,S,,,1,1,2021,-0.79,1.62,-0.16,1.88,0,1,Bot,6.455549616,-138.0484627,-8.679614791,-11.5301768,28.28144261,-9.689653768,2.99,1.39,96.4,2449,7,634006,53.51,3,4-Seam Fastball,208
FF,5/28/2021,93.9,-1.91,5.95,"Ohtani, Shohei",643393,660271,,swinging_strike,9,Tony Kemp lines out to center fielder Juan Lagares.,L,R,S,,,1,0,2021,-0.46,1.77,0.68,1.59,0,1,Bot,7.798939001,-136.2278312,-9.557663932,-7.44011557,29.25162999,-8.228534256,3.1,1.45,94.9,2438,7,634006,53.54,2,4-Seam Fastball,212
FF,5/28/2021,93.3,-1.99,5.98,"Ohtani, Shohei",643393,660271,,ball,11,Tony Kemp lines out to center fielder Juan Lagares.,L,R,B,,,0,0,2021,-0.68,1.68,-1.43,3.1,0,1,Bot,2.963441009,-135.7411038,-5.40656287,-9.027907171,29.59023488,-10.42693232,2.81,1.38,94.3,2337,6.9,634006,53.62,1,4-Seam Fastball,210
FF,5/28/2021,93,-1.84,5.97,"Ohtani, Shohei",592192,660271,walk,ball,12,Mark Canha walks.,R,R,B,,,3,1,2021,-0.14,1.46,0.29,3.65,0,1,Bot,5.851134778,-135.4013244,-3.472830301,-2.966975544,27.21252232,-13.53570083,3.3,1.44,94.3,2474,6.9,634006,53.64,5,4-Seam Fastball,206
FF,5/28/2021,94.8,-1.88,5.95,"Ohtani, Shohei",592192,660271,,ball,14,Mark Canha walks.,R,R,B,,,2,1,2021,-0.28,1.63,0.23,1.2,0,1,Bot,6.188247722,-137.5507263,-10.47939869,-4.858343994,30.26801659,-9.36548618,3.29,1.48,95.8,2431,7,634006,53.49,4,4-Seam Fastball,208
FF,5/28/2021,94.1,-1.85,6.07,"Ohtani, Shohei",592192,660271,,ball,11,Mark Canha walks.,R,R,B,,,1,1,2021,-0.29,1.77,-1.13,3.59,0,1,Bot,2.519208315,-137.0507712,-4.720946855,-4.160788679,29.4777572,-9.050087353,3.32,1.46,95.2,2473,6.8,634006,53.68,3,4-Seam Fastball,202
FF,5/28/2021,94.3,-1.79,6.05,"Ohtani, Shohei",592192,660271,,foul,4,Mark Canha walks.,R,R,S,,,1,0,2021,-0.72,1.4,-0.68,2.29,0,1,Bot,4.55003166,-137.1828092,-7.269106566,-10.13677535,29.47776199,-13.12453481,3.47,1.59,95.4,2281,6.9,634006,53.64,2,4-Seam Fastball,210
FF,5/28/2021,93,-1.78,6.09,"Ohtani, Shohei",592192,660271,,ball,11,Mark Canha walks.,R,R,B,,,0,0,2021,-0.41,1.55,-0.33,3.87,0,1,Bot,4.654914822,-135.3719117,-3.330409747,-6.098466754,30.02290994,-12.66029672,3.29,1.51,93.8,2317,6.8,634006,53.7,1,4-Seam Fastball,204
FC,5/19/2021,82.1,-1.88,6.16,"Ohtani, Shohei",514917,660271,walk,ball,14,Cesar Hernandez walks.,L,R,B,,,3,1,2021,0.33,0.33,1.1,2.29,2,5,Top,6.139244376,-119.4288197,-2.88223021,2.020702407,22.31524184,-28.6643512,3.27,1.5,82.7,2221,6.6,634029,53.87,5,Cutter,143
FC,5/19/2021,83.3,-2.03,6.19,"Ohtani, Shohei",514917,660271,,ball,11,Cesar Hernandez walks.,L,R,B,,,2,1,2021,0.41,0.35,-0.92,4.17,2,5,Top,1.756185386,-121.2706962,1.119817551,3.667808098,23.69182246,-29.14339772,3.33,1.48,83.9,2338,6.6,634029,53.87,4,Cutter,147
FC,5/19/2021,83.2,-1.98,6.15,"Ohtani, Shohei",514917,660271,,ball,13,Cesar Hernandez walks.,L,R,B,,,1,1,2021,0.3,0.29,-0.92,1.77,2,5,Top,1.848898968,-121.2323518,-4.215836031,2.641941221,23.0376749,-28.66869612,3.34,1.5,83.9,2311,6.6,634029,53.91,3,Cutter,149
FS,5/19/2021,81.8,-1.8,6.38,"Ohtani, Shohei",514917,660271,,swinging_strike,1,Cesar Hernandez walks.,L,R,S,,,1,0,2021,-0.42,0.35,-0.63,3.4,2,5,Top,3.489552514,-119.1970619,-0.871902562,-4.710450006,22.51371766,-28.84247527,3.3,1.5,82.5,1586,6.7,634029,53.83,2,Split-Finger,242
FS,5/19/2021,81.8,-1.61,6.45,"Ohtani, Shohei",514917,660271,,ball,11,Cesar Hernandez walks.,L,R,B,,,0,0,2021,-0.26,0.38,-0.11,3.75,2,5,Top,3.894708335,-119.1001238,-0.243600623,-3.213425354,23.54505025,-28.72387626,3.36,1.57,82.2,1547,6.6,634029,53.89,1,Split-Finger,223
FS,5/19/2021,83.5,-1.65,6.38,"Ohtani, Shohei",595978,660271,grounded_into_double_play,hit_into_play,14,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,X,3,ground_ball,1,2,2021,-0.34,0.24,0.96,2.09,0,5,Top,6.754698279,-121.5095053,-3.957319214,-4.706069166,23.07988208,-29.21399149,3.41,1.56,84.3,1565,6.7,634029,53.76,5,Split-Finger,228
FF,5/19/2021,93.1,-1.98,6.14,"Ohtani, Shohei",595978,660271,,foul,8,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,S,,,1,2,2021,-0.53,1.52,0.03,1.51,0,5,Top,6.363488619,-135.203102,-9.490070781,-7.838193043,29.81593677,-11.57321066,3.41,1.56,93.6,2389,6.7,634029,53.81,4,4-Seam Fastball,208
FC,5/19/2021,83.5,-2.12,6.17,"Ohtani, Shohei",595978,660271,,called_strike,2,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,S,,,1,1,2021,0.51,0.32,-0.02,3.31,0,5,Top,3.879497668,-121.6830604,-0.843904935,4.343943339,22.49379793,-29.00136052,3.23,1.51,84.3,2361,6.6,634029,53.91,3,Cutter,132
FC,5/19/2021,83.7,-2,6.21,"Ohtani, Shohei",595978,660271,,ball,9,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,B,,,0,1,2021,0.27,0.18,0.82,1.48,0,5,Top,6.009621573,-121.6711953,-4.849565742,1.496929964,24.31607402,-29.59353535,3.22,1.54,84.1,2233,6.7,634029,53.84,2,Cutter,136
FC,5/19/2021,82.7,-2,6.28,"Ohtani, Shohei",595978,660271,,foul,4,"Austin Hedges grounds into a double play, first baseman Jared Walsh to shortstop Jose Iglesias to first baseman Jared Walsh.   Amed Rosario out at 2nd.    Austin Hedges out at 1st.",R,R,S,,,0,0,2021,0.55,0.52,-0.3,2.74,0,5,Top,2.821187412,-120.3842568,-2.625741576,4.770881724,23.62039994,-26.77641481,3.41,1.56,83.2,2233,6.6,634029,53.88,1,Cutter,164
FC,5/19/2021,83,-1.89,6.23,"Ohtani, Shohei",642708,660271,single,hit_into_play,9,Amed Rosario singles on a line drive to center fielder Taylor Ward.,R,R,X,8,line_drive,0,0,2021,0.5,0.33,0.46,1.87,0,5,Top,4.426207967,-120.7577167,-4.160280086,4.05246392,23.71574352,-28.35118948,3.47,1.59,83.6,2210,6.7,634029,53.82,1,Cutter,138
FF,5/19/2021,91,-1.71,6.31,"Ohtani, Shohei",641343,660271,home_run,hit_into_play,5,Jake Bauers homers (2) on a fly ball to center field.,L,R,X,,fly_ball,1,0,2021,-0.47,1.44,-0.12,2.24,0,5,Top,5.051351321,-132.3597446,-7.473013721,-6.566728089,27.92639911,-13.89318039,3.41,1.56,91.9,2093,6.8,634029,53.7,2,4-Seam Fastball,205
FC,5/19/2021,80.9,-1.84,6.36,"Ohtani, Shohei",641343,660271,,ball,11,Jake Bauers homers (2) on a fly ball to center field.,L,R,B,,,0,0,2021,0.45,0.25,-1.03,3.51,0,5,Top,0.97468431,-117.8144222,-0.188330505,3.968208591,22.38555826,-30.05812379,3.27,1.39,81.4,2137,6.6,634029,53.91,1,Cutter,142
FC,5/19/2021,86.1,-2.15,6.08,"Ohtani, Shohei",623912,660271,field_out,hit_into_play,6,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,X,6,ground_ball,1,2,2021,0.63,-0.05,0.42,2.21,2,4,Top,4.854944907,-125.2569984,-2.813492831,5.599233128,26.56587198,-32.36405989,3.3,1.5,86.7,2485,6.8,634029,53.71,5,Cutter,120
